recipeId,Category,Title,Total Time,Instructions,Nutrition,Cuisine,Yields,Ingredients
583,Dessert,Chocolate Coconut Nests Recipe,17,"Prepare two sheet pans with parchment paper. Set aside.
Melt chocolate chips according to package instructions. Add chow mein noodles and coconut to the melted chocolate and carefully combine until noodles and coconut are well-coated with the chocolate.
Heap teaspoons full of mixture and drop onto parchment paper. Carefully press 3 small egg shapped chocolate candies into each, forming a ""nest"". Allow to cool.
You may also put into the freezer for 10 minutes to firm more quickly, if desired.
Serve or store in an airtight container.","{'calories': '245 kcal', 'carbohydrateContent': '37 g', 'proteinContent': '4 g', 'fatContent': '9 g', 'saturatedFatContent': '6 g', 'transFatContent': '1 g', 'cholesterolContent': '4 mg', 'sodiumContent': '163 mg', 'fiberContent': '3 g', 'sugarContent': '21 g', 'unsaturatedFatContent': '2 g', 'servingSize': '1 serving'}",American,24 servings,"chocolate, chow mein noodle, coconut, candy"
584,Dessert,Bruleed Lemon Tart Recipe,40,"For the lemon curd:
Prepare lemon curd according to recipe instructions and your personal preference.
For the shortbread crust:
Preheat oven to 350º.
Mix together ingredients for the shortbread crust, plus the lemon zest.
Press into the bottom and up the sides of a 10-inch tart pan with removable bottom that has been sprayed with nonstick baking spray or buttered and floured.
Bake for approximately 15 minutes, or until lightly golden brown.
Remove from oven and allow to cool for about 15 minutes.
For the tart:
Preheat oven to 350º F.
Spread lemon curd into the bottom of the baked shortbread crust. Bake 15-20 minutes until the lemon curd has set. Remove from the oven, allow to cool.
Carefully remove tart from the tart pan. Cover serving dish with plastic wrap and store in the refrigerator until firm, at least one hour to overnight.
Just before serving, sprinkle with about 3 tablespoons granulated sugar. Using a kitchen torch, carefully brulee the top of your lemon tart.","{'calories': '424 kcal', 'carbohydrateContent': '48 g', 'proteinContent': '30 g', 'fatContent': '25 g', 'saturatedFatContent': '15 g', 'cholesterolContent': '119 mg', 'sodiumContent': '203 mg', 'fiberContent': '1 g', 'sugarContent': '29 g', 'unsaturatedFatContent': '7 g', 'servingSize': '1 serving'}",American,10 servings,"lemon, shortbread crust, lemon, sugar"
585,Dessert,Strawberry Milkshake Recipe,2,"Add all ingredients to blender and blend just until all ingredients are combined, but not until the fruit has been completely pureed.","{'calories': '365 kcal', 'carbohydrateContent': '41 g', 'proteinContent': '9 g', 'fatContent': '19 g', 'saturatedFatContent': '11 g', 'cholesterolContent': '73 mg', 'sodiumContent': '153 mg', 'fiberContent': '2 g', 'sugarContent': '37 g', 'unsaturatedFatContent': '6 g', 'servingSize': '1 serving'}",American,1 serving,"milk, vanilla ice cream, strawberry syrup"
586,Dessert,Chocolate Dipped Pecan Sandies Recipe,22,"Preheat oven to 350º F.
Cream together butter and sugar with electric mixer until light in color and fluffy.
Add flour, mixing well to ensure well-combined. Add vanilla and then gently mix in pecans.
Scoop teaspoon of dough and roll between your palms to form a ball.
Place on parchment lined baking pan and bake 10 minutes, or until lightly golden.
Remove from oven and allow to cool completely.
For Dipping:
Place chocolate chips and shortening into a microwave safe bowl. Heat on 60% power in 30 second increments, stirring in between each time until chocolate is smooth when stirring. Remove from microwave for dipping.
Dip each of the pecan sandies into the chocolate and place onto a platter onto the baking sheet to dry. Sprinkle with sea salt.
Store cookies in an airtight container.","{'carbohydrateContent': '13 g', 'proteinContent': '2 g', 'fatContent': '11 g', 'saturatedFatContent': '5 g', 'transFatContent': '1 g', 'cholesterolContent': '17 mg', 'sodiumContent': '58 mg', 'fiberContent': '1 g', 'sugarContent': '6 g', 'calories': '152 kcal', 'unsaturatedFatContent': '4 g', 'servingSize': '1 serving'}",American,30 servings,"butter, confectioner sugar, flour, vanilla extract, pecan, chocolate, shortening, sea salt"
587,"Breakfast,Dessert",Lemon Blueberry Breakfast Cake Recipe,55,"Preheat oven to 350º F. Spray a 9x13 baking dish with nonstick baking spray or spread with a thin coating of butter and then lightly flour the pan, removing any excess flour.
In a large mixing bowl, whisk together 2 cups of flour, baking powder, salt, and sugars until well-combined.
Combine milk and lemon juice and zest in a separate bowl. Set aside for later use.
Pour melted butter into dry ingredients and stir together until really well-combined with a rubber spatula. Add eggs one at a time, combining well after each addition.
Add milk and lemon mixture to the batter and stir well.
Gently fold in blueberries. Pour batter into prepared baking dish.
Sprinkle blueberries from the topping ingredients onto the top of the cake batter. Then, sprinkle entire top of cake with 3 tablespoons of granulated sugar to form a sugary crust on the baked cake.
Bake cake for 40-45 minutes until a cake tester or toothpick inserted in the center comes out clean. You can follow my tips for how to tell when your cake is done. Allow to cool completely, about 15-20 minutes before serving.
Store cake slices in an airtight container for up to 3 days.","{'calories': '211 kcal', 'carbohydrateContent': '34 g', 'proteinContent': '3 g', 'fatContent': '7 g', 'saturatedFatContent': '4 g', 'transFatContent': '0.2 g', 'cholesterolContent': '52 mg', 'sodiumContent': '214 mg', 'fiberContent': '1 g', 'sugarContent': '21 g', 'unsaturatedFatContent': '2.5 g', 'servingSize': '1 serving'}",American,16 servings,"flour, blueberry, baking powder, kosher salt, sugar, brown sugar, milk, zest, juice lemon, butter, egg"
588,Breakfast,Apple Breakfast Cake Recipe,55,"Preheat oven to 350º F. Spray a 9x13 baking dish with nonstick cooking spray. Set aside.
Add all dry ingredients through brown sugar to a large bowl. Whisk together until well-combined. Add in diced apples, applesauce, milk, and melted butter. Stir until well-combined. Pour batter into prepared 9x13 baking dish.
In a small dish, combine all of the ingredients for streusel topping, mixing together with a pastry blender, a fork or even with your fingers. Add to the top of the apple breakfast cake batter.
Bake cake in preheated oven for 40-45 minutes until a cake tester inserted in the center comes out clean. You can follow my tips for how to tell when your cake is done. Allow to cool for about 15 minutes before serving.
Cover cake slices tightly with plastic wrap or store in an airtight container for up to 3 days.","{'calories': '256 kcal', 'carbohydrateContent': '41 g', 'proteinContent': '3 g', 'fatContent': '9 g', 'saturatedFatContent': '6 g', 'transFatContent': '1 g', 'cholesterolContent': '24 mg', 'sodiumContent': '233 mg', 'fiberContent': '1 g', 'sugarContent': '24 g', 'unsaturatedFatContent': '3 g', 'servingSize': '1 serving'}",American,16 servings,"flour, baking powder, kosher salt, sugar, cinnamon, brown sugar, apple, apple sauce, milk, butter, streusel, oat"
589,Dessert,Divinity Recipe,45,"Lay sheets of waxed paper onto two cooling racks and set aside.
Heat the sugar, corn syrup and water over medium heat in a heavy bottomed saucepan. Using a candy thermometer, heat the mixture until it reaches 250º F, a hard ball stage.
As the syrup is cooking, whip egg whites, along with a pinch of salt, until stiff peaks have formed.
When the sugar syrup has reached hard ball stage (250º F), remove it from the heat and begin to slowly pour it into the beaten egg whites, whipping together at a high speed.
Add the vanilla and continue whipping the mixture on high until it holds its shape and does not fall back onto itself, about 5-6 minutes. Stir in chopped pecans, if using.
Using two teaspoons and working quickly, drop scoops of divinity onto sheets of waxed paper that has been placed on top of cooling racks. If the divinity begins to harden, add a few drops of warm water to help loosen it while working.
Allow the divinity to dry and harden. This usually takes a couple of hours to overnight. Store in an airtight container for up to two weeks.","{'carbohydrateContent': '14 g', 'proteinContent': '0.4 g', 'fatContent': '2 g', 'saturatedFatContent': '0.2 g', 'sodiumContent': '5 mg', 'fiberContent': '0.3 g', 'sugarContent': '13 g', 'calories': '70 kcal', 'unsaturatedFatContent': '2 g', 'servingSize': '1 serving'}",American,40 servings,"sugar, corn syrup, water, egg, kosher salt, vanilla extract, pecan"
590,Dessert,Fudge Brownie Mix,10,"Add flour to the bottom of container. Press down with the back of your hand or a wooden spoon to form a level layer.
Add granulated sugar and form a level layer.
Add brown sugar and form a firm layer.
Add salt and form a layer.
Add chocolate chips and form a layer.
Top with walnuts (optional)","{'calories': '179 kcal', 'carbohydrateContent': '30 g', 'proteinContent': '2 g', 'fatContent': '6 g', 'saturatedFatContent': '1 g', 'transFatContent': '0.01 g', 'cholesterolContent': '1 mg', 'sodiumContent': '79 mg', 'fiberContent': '1 g', 'sugarContent': '23 g', 'unsaturatedFatContent': '4 g', 'servingSize': '1 serving'}",American,16 servings,"flour, sugar, brown sugar, kosher salt, chocolate, walnut"
591,Sauce,Praline Sauce Recipe + Printable,13,"Add all ingredients but butter and vanilla to a medium-sized, heavy-bottomed saucepan over medium-low heat. Bring to a rolling boil, stirring constantly for about three minutes or until the back of a wooden spoon is well-coated.
Remove from the heat and stir in butter and vanilla.
Allow to cool slightly and pour into warmed airtight containers.
Seal and affix label.","{'servingSize': '2 tablespoons', 'calories': '113 kcal', 'carbohydrateContent': '22 g', 'proteinContent': '1 g', 'fatContent': '3 g', 'saturatedFatContent': '1 g', 'transFatContent': '1 g', 'cholesterolContent': '2 mg', 'sodiumContent': '17 mg', 'fiberContent': '1 g', 'sugarContent': '22 g', 'unsaturatedFatContent': '3 g'}",American,32 servings,"brown sugar, corn syrup, pecan, water, butter, vanilla extract"
592,"Dessert,Snack",Chocolate Chip Cookie Mix,5,"Whisk together flour, baking soda, and sea salt in a large bowl. Using the funnel or paper cone, pour flour mixture into the bottom of the glass jar. Spread evenly with spatula or spoon to form a flat layer.
Add layer of oats. Spread evenly to form a flat layer.
Next, add brown sugar. Again, spread evenly.
Add granulated sugar and spread evenly.
Lastly, add chocolate chips and seal jar tightly with lid and ring
Affix printed label.","{'servingSize': '1 cookie', 'calories': '103 kcal', 'carbohydrateContent': '20 g', 'proteinContent': '1 g', 'fatContent': '2 g', 'saturatedFatContent': '1 g', 'transFatContent': '0.01 g', 'cholesterolContent': '1 mg', 'sodiumContent': '78 mg', 'fiberContent': '0.5 g', 'sugarContent': '13 g', 'unsaturatedFatContent': '0.12 g'}",American,24 servings,"flour, baking soda, sea salt, oat, brown sugar, sugar, chocolate"
593,Drinks,Over the Top Hot Chocolate Recipe,3,"Heat one cup of whole milk and mix in homemade hot chocolate mix. Stir until well-dissolved. Top mug with marshmallow fluff, spreading to the edges of the mug with the back of a spoon.
Carefully toast the marshmallow fluff with a kitchen torch (optional)
Insert a straw and/ or candy cane (optional) for serving","{'calories': '220 kcal', 'carbohydrateContent': '30 g', 'proteinContent': '9 g', 'fatContent': '9 g', 'saturatedFatContent': '5 g', 'cholesterolContent': '24 mg', 'sodiumContent': '186 mg', 'sugarContent': '27 g', 'unsaturatedFatContent': '3 g', 'servingSize': '1 serving'}",American,1 serving,"milk, cocoa, marshmallow fluff, candy"
594,Dessert,Egg Free Chocolate Cake Recipe,55,"Preheat oven to 350º F and prepare bundt pan with nonstick baking spray. Set aside.
In a large bowl, whisk together flour, cocoa, salt, baking powder, and baking soda.
In another large bowl, mix together sugar, oil, avocado puree, water, vinegar and vanilla until smooth.
Add all dry ingredients into wet ingredients and whisk together until smooth and creamy. Pour batter into prepared bundt pan.
Bake 45-50 minutes until cake tester inserted in the center of the cake comes out clean. You can follow my tips for how to tell when your cake is done.","{'calories': '222 kcal', 'carbohydrateContent': '51 g', 'proteinContent': '3 g', 'fatContent': '1 g', 'saturatedFatContent': '1 g', 'sodiumContent': '249 mg', 'fiberContent': '2 g', 'sugarContent': '31 g', 'unsaturatedFatContent': '2 g', 'servingSize': '1 serving'}",American,16 servings,"flour, cocoa, kosher salt, baking soda, baking powder, sugar, vegetable oil, avocado, water, vinegar, vanilla extract"
595,Dessert,Chocolate Chip Cookie Bars Recipes,35,"Preheat oven to 350º F. Line a baking sheet with parchment paper, including a two-inch overhang of parchment on both sides. Set aside.
Prepare cookie recipe according to directions. Press cookie dough onto the parchment paper lined baking sheet. Bake about 15 minutes until cookies are lightly browned and a toothpick comes clean when inserted in the center. Remove from oven and allow to cool completely.
Once cooled, lift parchment paper from baking sheet and cut into bars.
In a separate bowl, melt together chocolate and peanut butter.
Dip one end of each chocolate chip cookie bar into the melted chocolate and peanut butter. Then top with assorted candies, chocolates, nuts or sprinkles, as desired.","{'calories': '320 kcal', 'carbohydrateContent': '46 g', 'proteinContent': '4 g', 'fatContent': '14 g', 'saturatedFatContent': '9 g', 'transFatContent': '1 g', 'cholesterolContent': '39 mg', 'sodiumContent': '55 mg', 'fiberContent': '2 g', 'sugarContent': '32 g', 'unsaturatedFatContent': '4 g', 'servingSize': '1 serving'}",American,24 servings,"cookie, chocolate chip, peanut butter, candy"
596,Dessert,Salted Caramel Bars Recipe,45,"Shortbread Crust
Preheat oven to 325º F.
Make shortbread crust according to directions for a 9x13-inch baking pan. Set aside to cool as you prepare the caramel.
Salted Caramel Layer
To prepare the caramel, mix all ingredients through half and half in a heavy bottomed, 3-4 quart saucepan.
Cook over low to medium heat until the caramel has reached a warm golden brown color and has reached the 250º F on a candy thermometer, or the hard ball stage.
Remove from the heat, add vanilla extract, and beat until creamy with a wooden spoon.
Pour onto prepared shortbread crust and allow to cool for about 10 minutes. Cover with plastic and place into the refrigerator for 1-3 hours to overnight to allow caramel to firm.
Store in the refrigerator to keep the caramel firm, recommended.
Remove from the refrigerator about 20 minutes before ready to serve.","{'calories': '260 kcal', 'carbohydrateContent': '29 g', 'proteinContent': '1 g', 'fatContent': '16 g', 'saturatedFatContent': '10 g', 'transFatContent': '1 g', 'cholesterolContent': '42 mg', 'sodiumContent': '242 mg', 'fiberContent': '1 g', 'sugarContent': '21 g', 'unsaturatedFatContent': '5 g', 'servingSize': '1 serving'}",American,24 servings,"shortbread crust, butter, sugar, brown sugar, corn syrup, sea salt, vanilla extract"
597,Dessert,Caramel Pie Recipe,150,"Preheat oven to 425 degrees. Place pie crust into pie plate and bake for 8 minutes. Remove pie crust from oven and set aside.
To prepare the caramel pie filling, add brown sugar, flour, salt, milk, half and half, and egg yolks to a heavy bottomed, 3-4 quart saucepan over medium heat. Whisk together to combine. Continue to whisk until thick and creamy. Remove from the heat, add vanilla extract.
Add granulated sugar and butter to a small skillet over medium heat. Stir constantly until the sugar has melted and caramelized. Slowly pour, whisking as you do, into the warm cream mixture until well combined.
Pour into prepared pie crust and allow to cool for about 10 minutes. Place a piece of plastic wrap onto the caramel portion of the pie and place into the refrigerator for 1-3 hours to overnight to allow the pie to firm.
When ready to serve, remove the pie from the refrigerator and carefully remove the plastic wrap from the top of the caramel.
As the pie is resting, pour whipping cream and granulated sugar into a medium glass bowl. Whip until stiff peaks have formed in the whipping cream. Use to top the caramel pie.
Store pie in the refrigerator to keep the caramel firm.","{'calories': '415 kcal', 'carbohydrateContent': '69 g', 'proteinContent': '4 g', 'fatContent': '14 g', 'saturatedFatContent': '6 g', 'transFatContent': '1 g', 'cholesterolContent': '112 mg', 'sodiumContent': '298 mg', 'fiberContent': '1 g', 'sugarContent': '53 g', 'unsaturatedFatContent': '6 g', 'servingSize': '1 serving'}",American,8 servings,"pie crust, brown sugar, flour, kosher salt, milk, egg, vanilla extract, sugar, butter, cream"
598,Dessert,Frosted Soft Sugar Cookie Recipe,20,"For the Lofthouse-Style Sugar Cookies:
Cream together butter and sugar until fluffy, about 3 minutes. Add eggs one at a time and combine well. Increase speed of mixer after both eggs have been incorporated. Add in vanilla.
In a large bowl, mix together dry ingredients through salt with a whisk. Using the paddle attachment of mixer, gradually incorporate dry ingredients into butter mixture until all has been combined.
Preheat oven to 350 degrees.
Scoop 2 tablespoons of cookie dough and place onto baking sheet lined with parchment paper.
Gently press cookie dough with the palm of your hand to flatten.
Place into preheated oven and back for 10 minutes. Do not overbake.
Remove from oven and allow to cool on baking sheet while making frosting.
To make Lofthouse-Style Cookie Cake:
Spray a 9-inch skillet or cake pan with non-stick cooking spray. Pour cookie dough into skillet or pan and gently spread evenly to all edges of pan.
Bake for 12-15 minutes or just until a toothpick inserted in the center of the cookie cake comes out clean.
Set aside while making frosting.
Lofthouse-Style Cookie Frosting - Vanilla Bean Buttercream
In a large bowl, cream butter. Gradually add confectioner's sugar at 1/2 cup a time. After each cup has been added, increase speed of mixer to incorporate more air. Once all sugar has been added, add in vanilla bean paste and mix well.
Gradually add half and half, one tablespoon at a time until frosting reaches a spreadable consistency.
Spread frosting on top of cooled cookies or cookie cake.
Decorate with sprinkles (optional) and serve!","{'carbohydrateContent': '92 g', 'proteinContent': '7 g', 'fatContent': '41 g', 'saturatedFatContent': '25 g', 'transFatContent': '2 g', 'cholesterolContent': '149 mg', 'sodiumContent': '424 mg', 'fiberContent': '1 g', 'sugarContent': '56 g', 'calories': '756 kcal', 'unsaturatedFatContent': '13 g', 'servingSize': '1 serving'}",American,12 servings,"butter, sugar, egg, vanilla extract, flour, baking powder, kosher salt, confectioner sugar, vanilla bean, sprinkles"
599,"Dessert,Snack",Chocolate Thumbprint Cookies Recipe,35,"Thumbprint Cookies
Preheat oven to 350 degrees.
Combine butter and sugar until creamy. Add in vanilla and egg until well-incorporated and then slowly add flour, baking powder, and salt. Shape dough into a ball. Cut into fourths and wrap each section tightly with plastic wrap and store in the refrigerator.
Scoop 1 teaspoon of dough and then roll in between the palms of your hands until a ball, about the size of a walnut, has formed. Drop onto a cookie sheet. Press your thumb into the center of the dough ball to form a slight well. Repeat until all dough has been used.
Place sheet pans in the freezer for about 12 minutes to firm to prevent spreading during baking.
Bake for about 12-15 minutes until brown. Remove from the oven and allow to cool slighty.
Scoop 1/2 teaspoon of your favorite jam, preserves, or fruit curd to fill the center of the cookie.
Store in an airtight container.
Chocolate Ganache
Pour heavy cream into a heavy bottomed sauce pan and bring to a low simmer over medium heat.
Break chocolate into pieces into a medium glass bowl. Pour cream over chocolate. Add butter and whisk until smooth.
Chill ganache for about 15-20 minutes to firm.
For easily adding the ganache to the cooled thumbprint cookie, pour ganache into a ziptop bag and snip the corner for easy dispensing. Alternately, you can use a pastry bag or a pastry bottle to dispense.","{'servingSize': '1 cookie', 'carbohydrateContent': '7 g', 'proteinContent': '1 g', 'fatContent': '3 g', 'saturatedFatContent': '2 g', 'transFatContent': '0.1 g', 'cholesterolContent': '10 mg', 'sodiumContent': '23 mg', 'fiberContent': '0.2 g', 'sugarContent': '4 g', 'calories': '55 kcal', 'unsaturatedFatContent': '1.1 g'}",American,100 servings,"butter, sugar, vanilla extract, egg, flour, baking powder, kosher salt, cream, chocolate"
600,Dessert,Chocolate Haystacks Recipe,17,"Prepare two sheet pans with parchment paper. Set aside.
Melt chocolate chips according to package instructions. Add chow mein noodles and nuts to the melted chocolate and carefully combine until noodles and nuts are well-coated with the chocolate.
Heap teaspoons full of mixture and drop onto parchment paper and allow to cool. Sprinkle with sea salt, if desired.
You may also place into the freezer for 10 minutes to firm more quickly, if desired.
Serve or store in an airtight container.","{'calories': '121 kcal', 'carbohydrateContent': '17 g', 'proteinContent': '2 g', 'fatContent': '5 g', 'saturatedFatContent': '2 g', 'transFatContent': '1 g', 'cholesterolContent': '2 mg', 'sodiumContent': '71 mg', 'fiberContent': '1 g', 'sugarContent': '9 g', 'unsaturatedFatContent': '2 g', 'servingSize': '1 serving'}",American,48 servings,"chocolate, chow mein noodle, nut, sea salt"
601,Dessert,Ginger Molasses Creme Pies,60,"Prepare the Chewy Ginger Molasses Cookies according to the recipe instructions.
As cookies are cooling, prepare your creme pie filling by creaming together shortening and marshmallow cream until well-combined. Add confectioner's sugar, vanilla, and milk. Cream on low speed for about 1 minute. If the filling is too thick, add a little bit more milk to make the filling spreadable, but still where it will hold onto the beater.
Add one tablespoon of creme pie filling to the flat side of one of the Ginger Molasses cookies. Press a second cookie on top of the filling. Repeat until all creme pies have been assembled. Chill in the refrigerator for about 30 minutes to help the creme pie filling firm more before serving.","{'calories': '344 kcal', 'carbohydrateContent': '60 g', 'proteinContent': '2 g', 'fatContent': '13 g', 'saturatedFatContent': '4 g', 'transFatContent': '1 g', 'cholesterolContent': '20 mg', 'sodiumContent': '17 mg', 'fiberContent': '2 g', 'sugarContent': '47 g', 'unsaturatedFatContent': '10 g', 'servingSize': '1 serving'}",American,12 servings,"cookie, shortening, marshmallow cream, confectioner sugar, vanilla extract, milk"
602,Dessert,Cinnamon Ice Cream Recipe,30,"Combine all ingredients together in a large bowl. Pour into the bowl of an ice cream maker and prepare to the ice cream maker's instructions. When the ice cream has reached a soft-serve consistency, remove from the ice cream maker and pour into a 13x9 metal pan. Cover with aluminum foil and place in the freezer for four hours to overnight to allow to firm.","{'calories': '242 kcal', 'carbohydrateContent': '33 g', 'proteinContent': '6 g', 'fatContent': '10 g', 'saturatedFatContent': '6 g', 'transFatContent': '0.004 g', 'cholesterolContent': '67 mg', 'sodiumContent': '93 mg', 'fiberContent': '0.2 g', 'sugarContent': '33 g', 'unsaturatedFatContent': '4 g', 'servingSize': '1 serving'}",American,10 servings,"sugar, condensed milk, egg, vanilla extract, kosher salt, cinnamon"
603,Drinks,Frappuccino Recipe,2,"Blend together crushed ice, espresso, half and half, and sugar until well-blended. Pour into glass and top with whipped cream and a drizzle of chocolate syrup, if desired.
Serve immediately.","{'calories': '175 kcal', 'carbohydrateContent': '18 g', 'proteinContent': '3 g', 'fatContent': '11 g', 'saturatedFatContent': '7 g', 'cholesterolContent': '34 mg', 'sodiumContent': '66 mg', 'sugarContent': '12 g', 'unsaturatedFatContent': '4 g', 'servingSize': '1 serving'}",American,2 servings,"ice, espresso, sugar, cream, chocolate syrup"
604,Dessert,Devil's Food Whoopie Pies,25,"Devil's Food Dough Recipe
Preheat oven to 350 degrees.
Cream together all ingredients for the Devil's Food dough recipe in a large bowl with an electric mixer. Scoop 1 tablespoon of dough onto an ungreased baking sheet. Space about 2 inches apart to get about 9 tablespoons of dough onto a large baking sheet. Roll the balls between your hands to get very smooth results when baked.
Bake for 10 minutes. Remove from the oven and allow to cool completely.
Creme Filling
While the Devil's Food Dough is baking, prepare the creme filling. Cream together all of the ingredients for the creme filling recipe. Set aside until the Devil's Food portion has completely cooled.
Scoop 1 teaspoon of creme filling and place on top of the flattened side of one Devil's Food cake. Place another Devil's Food cake on top of the creme filling.
Serve at room temperature.","{'calories': '424 kcal', 'carbohydrateContent': '69 g', 'proteinContent': '4 g', 'fatContent': '16 g', 'saturatedFatContent': '7 g', 'cholesterolContent': '35 mg', 'sodiumContent': '220 mg', 'fiberContent': '2 g', 'sugarContent': '47 g', 'servingSize': '1 serving'}",American,12 servings,"flour, sugar, buttermilk, cocoa, butter, baking soda, vanilla extract, kosher salt, egg, shortening, marshmallow cream, confectioner sugar, milk"
605,Dessert,Baked Apples Recipe,60,"Preheat oven to 325º F.
Wash apples and remove 3/4ths of the core, leaving the bottom portion of the core intact. Place apples into a large oven-safe skillet.
Mix together spices and brown sugar. Spoon into the cavity made from the core removal of each apple. Place a piece of the butter on top of the sugar and spices. Top the butter with additional sugar and spices mixture.
Pour the apple cider into the bottom of the skillet and then cover the skillet with foil and bake for 45 minutes to 1 hour.
Remove from the oven and serve warm.","{'calories': '105 kcal', 'carbohydrateContent': '14 g', 'proteinContent': '1 g', 'fatContent': '6 g', 'saturatedFatContent': '4 g', 'cholesterolContent': '15 mg', 'sodiumContent': '54 mg', 'fiberContent': '1 g', 'sugarContent': '13 g', 'servingSize': '1 serving'}",American,6 servings,"baking apple, cinnamon, nutmeg, ginger, brown sugar, butter, apple cider"
606,Dessert,Spiced Apple Upside Down Cake,55,"Preheat oven to 350º.
Pour 1/2 of melted butter into cast iron skillet or round cake pan.
Swirl pan until bottom and sides are well-coated with butter to prevent cake from sticking.
Sprinkle brown sugar evenly over the melted butter in the skillet or cake pan.
Place apple slices on top of the brown sugar.
In a separate bowl, combine buttermilk, the remainder of your melted butter, eggs, sugar, flour, baking soda, salt, and cinnamon.
Whisk together until well-combined.
Pour evenly over the apples and brown sugar layer in the skillet or cake pan.
Place in the oven and bake for approximately 45 minutes to 1 hour or until toothpick or skewer inserted in the center comes our clean. You can follow my tips for how to tell when your cake is done.
Allow to stand for about 5-10 minutes before transferring to a cake stand
When ready to transfer, place cake stand on top of skillet then carefully flip to where the cake comes out onto the cake stand.","{'calories': '214 kcal', 'carbohydrateContent': '46 g', 'proteinContent': '3 g', 'fatContent': '1 g', 'cholesterolContent': '29 mg', 'sodiumContent': '223 mg', 'fiberContent': '1 g', 'sugarContent': '29 g', 'servingSize': '1 serving'}",American,12 servings,"butter, brown sugar, granny smith apple, buttermilk, egg, sugar, flour, baking soda, kosher salt, cinnamon"
607,Dessert,Coca-Cola Cake Recipe,50,"Coca-Cola Cake:
Preheat oven to 350 degrees. Prepare 9x13 baking pan with butter and flour or baking spray.
Whisk together flour, sugar and baking soda in a large bowl. Set aside.
Add Coca-Cola, butter and cocoa to medium saucepan. Bring to a boil over medium heat, stirring constantly. Remove from heat and gradually add to the flour mixture with a large spoon. Stir in the marshmallows, eggs, buttermilk and vanilla until well-combined. Pour cake batter into your prepared 9x13 baking pan.
Bake for 30 minutes, or until a toothpick inserted in the center comes out clean. You can follow my tips for how to tell when your cake is done.
Coca-Cola Frosting:
Add butter, Coca-Cola, and cocoa to a medium saucepan. Bring to a boil over medium heat, stirring constantly until the butter completely melts. Remove from the heat and add sugar and vanilla. Stir with a whisk until well-combined and smooth.
Pour over warm cake. Top cake with cocktail peanuts (optional).","{'calories': '412 kcal', 'carbohydrateContent': '60 g', 'proteinContent': '3 g', 'fatContent': '18 g', 'saturatedFatContent': '11 g', 'transFatContent': '1 g', 'cholesterolContent': '70 mg', 'sodiumContent': '244 mg', 'fiberContent': '1 g', 'sugarContent': '46 g', 'unsaturatedFatContent': '6 g', 'servingSize': '1 serving'}",American,16 servings,"flour, sugar, baking soda, coca cola, butter, cocoa, miniature marshmallow, egg, buttermilk, vanilla extract, confectioner sugar, peanut"
608,Dessert,Butter Cake with Salted Caramel Buttercream Frosting Recipe,55,"Butter Cake Recipe
Preheat oven to 350 degrees.
Prepare 3 9-inch cake pans with shortening and flour.
Combine flour, baking powder, baking soda, and salt with a whisk in a large bowl. Set aside.
Cream butter until fluffy and then add sugar. Cream together for about 8 more minutes.
Add eggs, 1 at a time, and cream together after each.
Add flour mixture and buttermilk, alternately, beginning and ending with flour. Combine each addition of flour and then turn mixer on high to add air into the batter.
Add vanilla and beat well. Turn mixer on high once vanilla has been incorporated for about 10 seconds to lighten batter.
Divide among pans and bake for 25-30 minutes until set. You can follow my tips for how to tell when your cake is done.
Turn out of pans onto cooling racks and allow to cool completely.
Salted Caramel Buttercream Recipe
Add all ingredients from the first stage of the frosting recipe in a 3-4 quart pot. Stir ingredients with a wooden spoon as cooking over medium-low heat.
Cook to softball stage (235-245 degrees on a candy thermometer as well as using the cold water test).
Remove from heat and pour into a large mixing bowl or the bowl of a stand mixer. Using a whip attachment, whip the caramel until it has cooled enough to touch lightly.
Add the butter and salt from the second stage of the frosting recipe to the mixing bowl and whip.
Add confectioner's sugar in 1/2 cup increments, stopping after each to scrape sides of mixing bowl. Turn mixer onto high for about 10 seconds after each addition to incorporate air into the frosting.
Adjust the amount of confectioner's sugar to result in a frosting that will hold shape.
Frost cake and store on a cake plate covered with a dome or an airtight container.
Best served within 1-3 days.","{'calories': '422 kcal', 'carbohydrateContent': '56 g', 'proteinContent': '3 g', 'fatContent': '21 g', 'saturatedFatContent': '11 g', 'transFatContent': '1 g', 'cholesterolContent': '70 mg', 'sodiumContent': '294 mg', 'fiberContent': '0.4 g', 'sugarContent': '44 g', 'unsaturatedFatContent': '8 g', 'servingSize': '1 serving'}",American,24 servings,"flour, baking powder, baking soda, kosher salt, butter, sugar, egg, buttermilk, vanilla extract, shortening, sea salt, confectioner sugar"
